Details,Check or Slip #,Posting Date,Description,Amount,Amount,Type,,
DEBIT,,05/12/2025,Zelle payment to Arsh Deep Singh 24743545225,-80,80.00,QUICKPAY_DEBIT,,
CHECK,4139,05/12/2025,CHECK 4139  ,-1225,1225.00,CHECK_PAID,,
CHECK,4141,05/12/2025,CHECK 4141  ,-1500,1500.00,CHECK_PAID,,
CHECK,4142,05/12/2025,CHECK 4142  ,-1500,1500.00,CHECK_PAID,,
CHECK,4137,05/12/2025,CHECK 4137  ,-2580,2580.00,CHECK_PAID,,
CHECK,4138,05/12/2025,CHECK 4138  ,-1325,1325.00,CHECK_PAID,,
CHECK,4143,05/12/2025,CHECK 4143  ,-1500,1500.00,CHECK_PAID,,
CHECK,4144,05/12/2025,CHECK 4144  ,-1500,1500.00,CHECK_PAID,,
CHECK,4134,05/12/2025,CHECK 4134  ,-2560,2560.00,CHECK_PAID,,
CHECK,4135,05/12/2025,CHECK 4135  05/12,-3850,3850.00,CHECK_PAID,,
CHECK,4140,05/12/2025,CHECK 4140  05/12,-1110,1110.00,CHECK_PAID,,
DEBIT,,05/12/2025,Payment to Chase card ending in 0484 05/12,-5263.5,5263.50,LOAN_PMT,,
DEBIT,,05/12/2025,Zelle payment to Flaco 24733705901,-150,150.00,QUICKPAY_DEBIT,,
CHECK,4132,05/12/2025,CHECK 4132  05/12,-10000,10000.00,CHECK_PAID,,
DEBIT,,05/12/2025,Zelle payment to Flaco 24717103002,-500,500.00,QUICKPAY_DEBIT,,
DEBIT,,05/09/2025,ATM WITHDRAWAL                       000043  05/0915320 SUM,-1000,1000.00,ATM,,
DEBIT,,05/09/2025,Zelle payment to Flaco 24713910685,-150,150.00,QUICKPAY_DEBIT,,
DEBIT,,05/09/2025,WRAICH TRAVEL PLAZA FONTANA CA       901583  05/09,-1451,1451.00,DEBIT_CARD,,
CHECK,3531,05/09/2025,CHECK 3531  05/09,-29015,29015.00,CHECK_PAID,,
CHECK,4129,05/08/2025,CHECK 4129  ,-2770,2770.00,CHECK_PAID,,
CHECK,4118,05/08/2025,CHECK 4118  ,-18030,18030.00,CHECK_PAID,,
CHECK,4127,05/08/2025,CHECK 4127  ,-1325,1325.00,CHECK_PAID,,
CHECK,4128,05/08/2025,CHECK 4128  ,-1680,1680.00,CHECK_PAID,,
CHECK,4122,05/08/2025,CHECK 4122  ,-41678,41678.00,CHECK_PAID,,
CHECK,4125,05/08/2025,CHECK 4125  ,-1535,1535.00,CHECK_PAID,,
CHECK,4131,05/08/2025,CHECK 4131  ,-2450,2450.00,CHECK_PAID,,
CHECK,4123,05/08/2025,CHECK 4123  ,-2670,2670.00,CHECK_PAID,,
CHECK,4119,05/08/2025,CHECK 4119  ,-14727,14727.00,CHECK_PAID,,
CHECK,4126,05/08/2025,CHECK 4126  ,-1435,1435.00,CHECK_PAID,,
CHECK,4124,05/08/2025,CHECK 4124  ,-1535,1535.00,CHECK_PAID,,
CHECK,4116,05/08/2025,CHECK 4116  ,-2205,2205.00,CHECK_PAID,,
CHECK,4130,05/08/2025,CHECK 4130  ,-3285,3285.00,CHECK_PAID,,
CHECK,4120,05/08/2025,CHECK 4120  ,-29090,29090.00,CHECK_PAID,,
CHECK,4121,05/08/2025,CHECK 4121  ,-46785,46785.00,CHECK_PAID,,
CHECK,4115,05/08/2025,CHECK 4115  05/08,-644,644.00,CHECK_PAID,,
CHECK,4117,05/08/2025,CHECK 4117  05/08,-4282,4282.00,CHECK_PAID,,
DEBIT,,05/08/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250508 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000026021166 EED:250508   IND ID:L6DJS 050910A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        KV TRN: 1276021166TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,05/08/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250508 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000026021168 EED:250508   IND ID:754075231242DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 1276021168TC,-4584.69,4584.69,ACH_DEBIT,,
CREDIT,,05/08/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000695039234 EED:250508   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 1275039234TC,345032.31,345032.31,ACH_CREDIT,,
DSLIP,,05/08/2025,DEPOSIT  ID NUMBER 811154,7339.27,7339.27,DEPOSIT,,
DEBIT,,05/07/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0936 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071750285329 EED:250507   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 1270285329TC,-180,180.00,ACH_DEBIT,,
DEBIT,,05/07/2025,Zelle payment to Zellelatruckcenter.net JPM99b7ljaux,-3615.93,3615.93,CHASE_TO_PARTNERFI,,
DEBIT,,05/07/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250506 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000019236900 EED:250507   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1269236900TC,-57360.87,57360.87,ACH_DEBIT,,
CHECK,4114,05/06/2025,CHECK 4114  ,-1830,1830.00,CHECK_PAID,,
DEBIT,,05/06/2025,Zelle payment to Arsh Deep Singh 24671469645,-160,160.00,QUICKPAY_DEBIT,,
DEBIT,,05/05/2025,Zelle payment to Flaco 24665432978,-50,50.00,QUICKPAY_DEBIT,,
CHECK,4112,05/05/2025,CHECK 4112  ,-2690,2690.00,CHECK_PAID,,
CHECK,4107,05/05/2025,CHECK 4107  ,-415,415.00,CHECK_PAID,,
CHECK,4110,05/05/2025,CHECK 4110  ,-1350,1350.00,CHECK_PAID,,
CHECK,4109,05/05/2025,CHECK 4109  ,-1350,1350.00,CHECK_PAID,,
CHECK,4108,05/05/2025,CHECK 4108  ,-1900,1900.00,CHECK_PAID,,
CHECK,4113,05/05/2025,CHECK 4113  ,-2365,2365.00,CHECK_PAID,,
CHECK,4106,05/05/2025,CHECK 4106  05/05,-475,475.00,CHECK_PAID,,
CHECK,4111,05/05/2025,CHECK 4111  05/05,-2480,2480.00,CHECK_PAID,,
DEBIT,,05/05/2025,Zelle payment to Llamas & Gonvar Alignment JPM99b7diqqf,-230,230.00,CHASE_TO_PARTNERFI,,
DEBIT,,05/05/2025,Payment to Chase card ending in 0484 05/05,-6861.3,6861.30,LOAN_PMT,,
DEBIT,,05/05/2025,Payment to Chase card ending in 6572 05/05,-1862.92,1862.92,LOAN_PMT,,
CHECK,4104,05/05/2025,CHECK 4104  ,-1355,1355.00,CHECK_PAID,,
CHECK,4103,05/05/2025,CHECK 4103  ,-1655,1655.00,CHECK_PAID,,
CHECK,4102,05/05/2025,CHECK 4102  ,-2730,2730.00,CHECK_PAID,,
DEBIT,,05/05/2025,Zelle payment to Boyle Truck Repair Inc JPM99b75tm37,-1600,1600.00,CHASE_TO_PARTNERFI,,
DEBIT,,05/05/2025,Zelle payment to Arsh Deep Singh 24639876930,-80,80.00,QUICKPAY_DEBIT,,
DEBIT,,05/05/2025,"WRAICH TRAVEL PLAZA, IN FONTANA CA           05/03",-60,60.00,DEBIT_CARD,,
DEBIT,,05/02/2025,Zelle payment to Flaco 24632993933,-150,150.00,QUICKPAY_DEBIT,,
DEBIT,,05/02/2025,WRAICH TRAVEL PLAZA FONTANA CA       824419  05/02,-737.5,737.50,DEBIT_CARD,,
CHECK,3530,05/02/2025,CHECK 3530  05/02,-19869,19869.00,CHECK_PAID,,
DEBIT,,05/02/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250501 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000289078252 EED:250502   IND ID:000000007481528              IND NAME:LOVE UNITED TRANSPORT TRN: 1219078252TC,-17384.92,17384.92,ACH_DEBIT,,
DEBIT,,05/02/2025,Zelle payment to Martinez Auto Glass JPM99b6wcyw9,-220,220.00,CHASE_TO_PARTNERFI,,
CHECK,4095,05/01/2025,CHECK 4095  ,-11330,11330.00,CHECK_PAID,,
CHECK,4098,05/01/2025,CHECK 4098  ,-39384,39384.00,CHECK_PAID,,
CHECK,4096,05/01/2025,CHECK 4096  ,-15806,15806.00,CHECK_PAID,,
CHECK,4094,05/01/2025,CHECK 4094  ,-31633,31633.00,CHECK_PAID,,
CHECK,4100,05/01/2025,CHECK 4100  ,-1740,1740.00,CHECK_PAID,,
CHECK,4097,05/01/2025,CHECK 4097  ,-45435,45435.00,CHECK_PAID,,
CHECK,4099,05/01/2025,CHECK 4099  ,-1600,1600.00,CHECK_PAID,,
CHECK,4091,05/01/2025,CHECK 4091  ,-2701,2701.00,CHECK_PAID,,
CHECK,4101,05/01/2025,CHECK 4101  ,-2850,2850.00,CHECK_PAID,,
CHECK,4092,05/01/2025,CHECK 4092  ,-4295,4295.00,CHECK_PAID,,
CHECK,4089,05/01/2025,CHECK 4089  05/01,-7323,7323.00,CHECK_PAID,,
CHECK,4093,05/01/2025,CHECK 4093  05/01,-4941,4941.00,CHECK_PAID,,
CHECK,4090,05/01/2025,CHECK 4090  05/01,-2641,2641.00,CHECK_PAID,,
CREDIT,,05/01/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000694444180 EED:250501   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 1204444180TC,321100.92,321100.92,ACH_CREDIT,,
CHECK,4081,04/30/2025,CHECK 4081  ,-2800,2800.00,CHECK_PAID,,
CHECK,4076,04/30/2025,CHECK 4076  ,-2260,2260.00,CHECK_PAID,,
CHECK,4084,04/30/2025,CHECK 4084  ,-2480,2480.00,CHECK_PAID,,
CHECK,4088,04/30/2025,CHECK 4088  ,-3240,3240.00,CHECK_PAID,,
CHECK,4077,04/30/2025,CHECK 4077  ,-1590,1590.00,CHECK_PAID,,
CHECK,4079,04/30/2025,CHECK 4079  ,-2900,2900.00,CHECK_PAID,,
CHECK,4074,04/30/2025,CHECK 4074  ,-1565,1565.00,CHECK_PAID,,
CHECK,4083,04/30/2025,CHECK 4083  ,-2800,2800.00,CHECK_PAID,,
CHECK,4078,04/30/2025,CHECK 4078  ,-1475,1475.00,CHECK_PAID,,
CHECK,4082,04/30/2025,CHECK 4082  ,-2600,2600.00,CHECK_PAID,,
CHECK,4075,04/30/2025,CHECK 4075  ,-1600,1600.00,CHECK_PAID,,
CHECK,4087,04/30/2025,CHECK 4087  ,-3500,3500.00,CHECK_PAID,,
CHECK,4085,04/30/2025,CHECK 4085  ,-2620,2620.00,CHECK_PAID,,
DEBIT,,04/30/2025,Zelle payment to HD Alignment & Repair JPM99b6oajh6,-430,430.00,CHASE_TO_PARTNERFI,,
DEBIT,,04/30/2025,Zelle payment to Zellelatruckcenter.net JPM99b6o9qbz,-2239.42,2239.42,CHASE_TO_PARTNERFI,,
CHECK,4086,04/30/2025,CHECK 4086  04/30,-4700,4700.00,CHECK_PAID,,
CHECK,4073,04/30/2025,CHECK 4073  04/30,-1565,1565.00,CHECK_PAID,,
CHECK,4080,04/30/2025,CHECK 4080  04/30,-2875,2875.00,CHECK_PAID,,
DEBIT,,04/30/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250429 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000018213426 EED:250430   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1198213426TC,-51632.09,51632.09,ACH_DEBIT,,
DEBIT,,04/28/2025,Payment to Chase card ending in 0484 04/28,-17910.62,17910.62,LOAN_PMT,,
DEBIT,,04/28/2025,Zelle payment to Rana Josan JPM99b6c642s,-1600,1600.00,CHASE_TO_PARTNERFI,,
DEBIT,,04/28/2025,Zelle payment to HD Alignment & Repair JPM99b687o0j,-580,580.00,CHASE_TO_PARTNERFI,,
CHECK,4072,04/28/2025,CHECK 4072  04/28,-10000,10000.00,CHECK_PAID,,
DSLIP,,04/28/2025,DEPOSIT  ID NUMBER 743994,3754,3754.00,DEPOSIT,,
CHECK,4047,04/25/2025,CHECK 4047  ,-2850,2850.00,CHECK_PAID,,
CHECK,3529,04/25/2025,CHECK 3529  04/25,-20326,20326.00,CHECK_PAID,,
CHECK,4069,04/24/2025,CHECK 4069  ,-2330,2330.00,CHECK_PAID,,
CHECK,4068,04/24/2025,CHECK 4068  ,-2900,2900.00,CHECK_PAID,,
CHECK,4070,04/24/2025,CHECK 4070  ,-1600,1600.00,CHECK_PAID,,
CHECK,4071,04/24/2025,CHECK 4071  ,-1820,1820.00,CHECK_PAID,,
CHECK,4063,04/24/2025,CHECK 4063  ,-11695,11695.00,CHECK_PAID,,
CHECK,4060,04/24/2025,CHECK 4060  ,-6617,6617.00,CHECK_PAID,,
CHECK,4067,04/24/2025,CHECK 4067  ,-50219,50219.00,CHECK_PAID,,
CHECK,4065,04/24/2025,CHECK 4065  ,-14629,14629.00,CHECK_PAID,,
CHECK,4066,04/24/2025,CHECK 4066  ,-47447,47447.00,CHECK_PAID,,
CHECK,4064,04/24/2025,CHECK 4064  ,-3688,3688.00,CHECK_PAID,,
CHECK,4061,04/24/2025,CHECK 4061  ,-7132,7132.00,CHECK_PAID,,
DEBIT,,04/24/2025,Zelle payment to Arsh Deep Singh 24524621124,-80,80.00,QUICKPAY_DEBIT,,
DEBIT,,04/24/2025,WRAICH TRAVEL PLAZA FONTANA CA       773152  04/24,-1050,1050.00,DEBIT_CARD,,
DEBIT,,04/24/2025,Zelle payment to Christopher Cm Mechanical LLC JPM99b5yzmea,-935.82,935.82,CHASE_TO_PARTNERFI,,
DEBIT,,04/24/2025,Zelle payment to Christopher Cm Mechanical LLC JPM99b5yyvq2,-1,1.00,CHASE_TO_PARTNERFI,,
CHECK,4059,04/24/2025,CHECK 4059  04/24,-4811,4811.00,CHECK_PAID,,
CHECK,4062,04/24/2025,CHECK 4062  04/24,-7488,7488.00,CHECK_PAID,,
DEBIT,,04/24/2025,Payment to Chase card ending in 6572 04/24,-718.04,718.04,LOAN_PMT,,
DEBIT,,04/24/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250424 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000026952212 EED:250424   IND ID:L6DJS 042509A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        KN TRN: 1136952212TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,04/24/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250424 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000026952214 EED:250424   IND ID:616095291830DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 1136952214TC,-4584.69,4584.69,ACH_DEBIT,,
CREDIT,,04/24/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000695984737 EED:250424   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 1135984737TC,327457.63,327457.63,ACH_CREDIT,,
CHECK,4058,04/23/2025,CHECK 4058  ,-2710,2710.00,CHECK_PAID,,
CHECK,3778,04/23/2025,CHECK 3778  ,-3450,3450.00,CHECK_PAID,,
DEBIT,,04/23/2025,ORIG CO NAME:PACU DBA TOP           ORIG ID:TOP7213833 DESC DATE:       CO ENTRY DESCR:Top PremiuSEC:PPD    TRACE#:322283992014351 EED:250423   IND ID:1058-907063                  IND NAME:LOVE UNITED TRANSPORT TRN: 1132014351TC,-32819.06,32819.06,ACH_DEBIT,,
DEBIT,,04/23/2025,Zelle payment to Steve iler DPF JPM99b5un4yx,-100,100.00,CHASE_TO_PARTNERFI,,
DEBIT,,04/23/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250422 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000012792466 EED:250423   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1122792466TC,-58147.09,58147.09,ACH_DEBIT,,
DEBIT,,04/22/2025,ATM WITHDRAWAL                       007772  04/2215320 SUM,-1000,1000.00,ATM,,
DEBIT,,04/22/2025,Zelle payment to Flaco 24505378036,-100,100.00,QUICKPAY_DEBIT,,
DEBIT,,04/22/2025,Zelle payment to Arsh Deep Singh 24505350893,-100,100.00,QUICKPAY_DEBIT,,
DEBIT,,04/22/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD1022 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071759556350 EED:250422   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 1129556350TC,-7.95,7.95,ACH_DEBIT,,
DEBIT,,04/22/2025,Payment to Chase card ending in 6572 04/22,-1303,1303.00,LOAN_PMT,,
DEBIT,,04/21/2025,WRAICH TRAVEL PLAZA FONTANA CA       253541  04/21,-530,530.00,DEBIT_CARD,,
DEBIT,,04/21/2025,Zelle payment to HD Alignment & Repair JPM99b5omdv7,-3304.15,3304.15,CHASE_TO_PARTNERFI,,
CHECK,4050,04/21/2025,CHECK 4050  ,-1600,1600.00,CHECK_PAID,,
CHECK,4055,04/21/2025,CHECK 4055  ,-770,770.00,CHECK_PAID,,
CHECK,4053,04/21/2025,CHECK 4053  ,-2480,2480.00,CHECK_PAID,,
CHECK,4051,04/21/2025,CHECK 4051  ,-3200,3200.00,CHECK_PAID,,
CHECK,4056,04/21/2025,CHECK 4056  ,-2463,2463.00,CHECK_PAID,,
CHECK,4048,04/21/2025,CHECK 4048  ,-2270,2270.00,CHECK_PAID,,
CHECK,4052,04/21/2025,CHECK 4052  ,-2635,2635.00,CHECK_PAID,,
CHECK,4054,04/21/2025,CHECK 4054  ,-2070,2070.00,CHECK_PAID,,
CHECK,4049,04/21/2025,CHECK 4049  04/21,-1600,1600.00,CHECK_PAID,,
DEBIT,,04/21/2025,"ORIG CO NAME:LEASING                ORIG ID:1411612810 DESC DATE:250415 CO ENTRY DESCR:LEASE PAYMSEC:PPD    TRACE#:071000288333081 EED:250421   IND ID:10116630                     IND NAME:GURVINDER S MEHROK                                                                                           CRESCO CAPITAL, INC. TRN: 1088333081TC",-2900,2900.00,ACH_DEBIT,,
DEBIT,,04/21/2025,Zelle payment to Zellelatruckcenter.net JPM99b5enye8,-1248.84,1248.84,CHASE_TO_PARTNERFI,,
DEBIT,,04/18/2025,Zelle payment to Arsh Deep Singh 24464441011,-160,160.00,QUICKPAY_DEBIT,,
CHECK,3528,04/18/2025,CHECK 3528  04/18,-5270,5270.00,CHECK_PAID,,
DEBIT,,04/18/2025,SHELL OIL10014630015 FONTANA CA              04/17,-99.88,99.88,DEBIT_CARD,,
CHECK,4045,04/17/2025,CHECK 4045  ,-3289,3289.00,CHECK_PAID,,
CHECK,4038,04/17/2025,CHECK 4038  ,-6209,6209.00,CHECK_PAID,,
CHECK,4042,04/17/2025,CHECK 4042  ,-32010,32010.00,CHECK_PAID,,
CHECK,4046,04/17/2025,CHECK 4046  ,-50475,50475.00,CHECK_PAID,,
CHECK,4039,04/17/2025,CHECK 4039  ,-1636,1636.00,CHECK_PAID,,
CHECK,4035,04/17/2025,CHECK 4035  ,-1920,1920.00,CHECK_PAID,,
CHECK,4044,04/17/2025,CHECK 4044  ,-66140,66140.00,CHECK_PAID,,
CHECK,4041,04/17/2025,CHECK 4041  ,-25359,25359.00,CHECK_PAID,,
DEBIT,,04/17/2025,WRAICH TRAVEL PLAZA FONTANA CA       469962  04/17,-427.65,427.65,DEBIT_CARD,,
CHECK,4037,04/17/2025,CHECK 4037  04/17,-9051,9051.00,CHECK_PAID,,
CHECK,4040,04/17/2025,CHECK 4040  04/17,-5375,5375.00,CHECK_PAID,,
CHECK,4036,04/17/2025,CHECK 4036  04/17,-7825,7825.00,CHECK_PAID,,
DEBIT,,04/17/2025,Payment to Chase card ending in 0484 04/17,-3084.75,3084.75,LOAN_PMT,,
DEBIT,,04/17/2025,ORIG CO NAME:TESLA MOTORS           ORIG ID:5912197729 DESC DATE:B25106 CO ENTRY DESCR:TESLA MOTOSEC:PPD    TRACE#:091000014565247 EED:250417   IND ID:2UACBHR4OVZG9N9              IND NAME:GURVINDER MEHROK TRN: 1064565247TC,-99,99.00,MISC_DEBIT,,
DEBIT,,04/17/2025,ORIG CO NAME:GREEN TRUCKING S       ORIG ID:1204895317 DESC DATE:       CO ENTRY DESCR:BILL.COM  SEC:CCD    TRACE#:041000124565244 EED:250417   IND ID:015MQNGYSAGD6FN              IND NAME:034-3801 LOVE UNITED T     Green Trucking Solutions - Inv #152 5 TRN: 1064565244TC,-3753.91,3753.91,ACH_DEBIT,,
CREDIT,,04/17/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000693606428 EED:250417   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 1063606428TC,382350.12,382350.12,ACH_CREDIT,,
CHECK,4027,04/16/2025,CHECK 4027  ,-2550,2550.00,CHECK_PAID,,
CHECK,4029,04/16/2025,CHECK 4029  ,-2660,2660.00,CHECK_PAID,,
CHECK,4026,04/16/2025,CHECK 4026  ,-3270,3270.00,CHECK_PAID,,
CHECK,4028,04/16/2025,CHECK 4028  ,-2785,2785.00,CHECK_PAID,,
CHECK,4024,04/16/2025,CHECK 4024  ,-1571,1571.00,CHECK_PAID,,
CHECK,4032,04/16/2025,CHECK 4032  ,-2710,2710.00,CHECK_PAID,,
CHECK,4034,04/16/2025,CHECK 4034  ,-2075,2075.00,CHECK_PAID,,
CHECK,4025,04/16/2025,CHECK 4025  ,-1571,1571.00,CHECK_PAID,,
CHECK,4033,04/16/2025,CHECK 4033  ,-2075,2075.00,CHECK_PAID,,
CHECK,4023,04/16/2025,CHECK 4023  04/16,-2300,2300.00,CHECK_PAID,,
CHECK,4030,04/16/2025,CHECK 4030  04/16,-10000,10000.00,CHECK_PAID,,
DEBIT,,04/16/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250415 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000011992580 EED:250416   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1051992580TC,-59520.87,59520.87,ACH_DEBIT,,
DEBIT,,04/15/2025,Zelle payment to Llamas Tires Inc JPM99b4yj2v3,-550,550.00,CHASE_TO_PARTNERFI,,
DEBIT,,04/15/2025,Payment to Chase card ending in 6572 04/15,-519.61,519.61,LOAN_PMT,,
CHECK,4022,04/14/2025,CHECK 4022  ,-2820,2820.00,CHECK_PAID,,
CHECK,4020,04/14/2025,CHECK 4020  ,-2850,2850.00,CHECK_PAID,,
CHECK,4017,04/14/2025,CHECK 4017  ,-2400,2400.00,CHECK_PAID,,
CHECK,4018,04/14/2025,CHECK 4018  ,-2600,2600.00,CHECK_PAID,,
CHECK,4019,04/14/2025,CHECK 4019  04/14,-2910,2910.00,CHECK_PAID,,
CHECK,4021,04/14/2025,CHECK 4021  04/14,-3040,3040.00,CHECK_PAID,,
DEBIT,,04/14/2025,Zelle payment to Naresh Chand JPM99b4tewwk,-2100,2100.00,CHASE_TO_PARTNERFI,,
DEBIT,,04/11/2025,WRAICH TRAVEL PLAZA FONTANA CA       372391  04/11,-545.65,545.65,DEBIT_CARD,,
CHECK,3527,04/11/2025,CHECK 3527  04/11,-19366,19366.00,CHECK_PAID,,
DEBIT,,04/11/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250410 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000283416421 EED:250411   IND ID:000000007461644              IND NAME:LOVE UNITED TRANSPORT TRN: 1003416421TC,-3787.47,3787.47,ACH_DEBIT,,
CHECK,4014,04/10/2025,CHECK 4014  ,-2670,2670.00,CHECK_PAID,,
CHECK,4007,04/10/2025,CHECK 4007  ,-29654,29654.00,CHECK_PAID,,
CHECK,4011,04/10/2025,CHECK 4011  ,-1540,1540.00,CHECK_PAID,,
CHECK,4015,04/10/2025,CHECK 4015  ,-1500,1500.00,CHECK_PAID,,
CHECK,4012,04/10/2025,CHECK 4012  ,-1540,1540.00,CHECK_PAID,,
CHECK,4010,04/10/2025,CHECK 4010  ,-19936,19936.00,CHECK_PAID,,
CHECK,4013,04/10/2025,CHECK 4013  ,-2710,2710.00,CHECK_PAID,,
CHECK,4005,04/10/2025,CHECK 4005  ,-3997,3997.00,CHECK_PAID,,
CHECK,4009,04/10/2025,CHECK 4009  ,-39045,39045.00,CHECK_PAID,,
CHECK,4016,04/10/2025,CHECK 4016  ,-3000,3000.00,CHECK_PAID,,
CHECK,4004,04/10/2025,CHECK 4004  ,-4649,4649.00,CHECK_PAID,,
CHECK,4008,04/10/2025,CHECK 4008  ,-26523,26523.00,CHECK_PAID,,
DEBIT,,04/10/2025,WRAICH TRAVEL PLAZA FONTANA CA       963640  04/10,-722.65,722.65,DEBIT_CARD,,
DEBIT,,04/10/2025,Zelle payment to Flaco 24369339559,-150,150.00,QUICKPAY_DEBIT,,
CHECK,4003,04/10/2025,CHECK 4003  04/10,-1747,1747.00,CHECK_PAID,,
CHECK,4006,04/10/2025,CHECK 4006  04/10,-5286,5286.00,CHECK_PAID,,
DEBIT,,04/10/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250410 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000024890172 EED:250410   IND ID:L6DJS 041108A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        RB TRN: 0994890172TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,04/10/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250410 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000024890174 EED:250410   IND ID:931836001789DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 0994890174TC,-4584.69,4584.69,ACH_DEBIT,,
CREDIT,,04/10/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000693884530 EED:250410   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 0993884530TC,323568.3,323568.30,ACH_CREDIT,,
DEBIT,,04/09/2025,Zelle payment to Speedy Tow 24353322712,-2400,2400.00,QUICKPAY_DEBIT,,
DEBIT,,04/09/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250408 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000018803922 EED:250409   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 0988803922TC,-60389.79,60389.79,ACH_DEBIT,,
CHECK,4002,04/07/2025,CHECK 4002  ,-3000,3000.00,CHECK_PAID,,
CHECK,4000,04/07/2025,CHECK 4000  ,-1465,1465.00,CHECK_PAID,,
CHECK,3996,04/07/2025,CHECK 3996  ,-2620,2620.00,CHECK_PAID,,
CHECK,4001,04/07/2025,CHECK 4001  ,-2850,2850.00,CHECK_PAID,,
CHECK,3997,04/07/2025,CHECK 3997  ,-2310,2310.00,CHECK_PAID,,
CHECK,3993,04/07/2025,CHECK 3993  ,-2825,2825.00,CHECK_PAID,,
